recipe_id,recipe_name,cuisine,category,dietary_type,ingredients,popularity_score,trending_score,search_count,is_trending,last_searched,common_searches,rating,prep_time_minutes,difficulty,id,course,diet,view_count,like_count,save_count,is_premium,created_at,search_tags,prep_time,difficulty_level
562.0,Vietnamese Beef,Asian,Dinner,Nut-Free,"spinach, cucumber, broccoli, fish, butter, parmesan, cinnamon",493.0,493.0,545.0,False,2026-03-19T12:54:41.829183,vietnamese beef | vietnamese | easy vietnamese beef,4.1,60.0,Hard,,,,,,,,,,,
563.0,Quick Breakfast Japanese Pie,American,Dessert,Nut-Free,"tomato, zucchini, carrot, onion, lamb, cumin, cinnamon, ginger",491.0,530.0,429.0,True,2026-03-20T12:54:41.829213,quick breakfast japanese pie | quick | quick breakfast | quick breakfast japanese | quick quick breakfast japanese pie,4.5,30.0,Easy,,,,,,,,,,,
564.0,Quick Lunch Indian Pie,Chinese,Beverage,Low-Carb,"mushroom, carrot, bell pepper, shrimp, tofu, milk, yogurt, oregano",801.0,801.0,860.0,False,2026-01-31T12:54:41.829241,quick lunch indian pie | quick | quick lunch | quick lunch indian | best quick lunch indian pie,3.7,20.0,Easy,,,,,,,,,,,
565.0,Asian Salad,German,Breakfast,Regular,"onion, spinach, carrot, cucumber, lamb, tofu, parmesan, cream, oregano, ginger",668.0,840.0,629.0,True,2026-02-27T12:54:41.829271,asian salad | asian | best asian salad,4.0,25.0,Easy,,,,,,,,,,,
566.0,German Risotto Classic,French,Breakfast,Regular,"tomato, garlic, onion, turkey, cream, butter, turmeric, paprika, cumin",332.0,332.0,306.0,False,2026-02-04T12:54:41.829312,german risotto classic | german | german risotto | easy german risotto classic,4.9,60.0,Medium,,,,,,,,,,,
567.0,Lebanese Fish,Chinese,Appetizer,Regular,"zucchini, cucumber, turkey, pork, cheese, cinnamon, garlic",481.0,481.0,565.0,False,2026-03-01T12:54:41.829339,lebanese fish | lebanese | best lebanese fish,4.8,90.0,Hard,,,,,,,,,,,
568.0,Easy Salmon Kebab,American,Breakfast,Low-Carb,"onion, carrot, tuna, beef, cream, yogurt, basil, garlic",739.0,884.0,739.0,True,2026-02-26T12:54:41.829368,easy salmon kebab | easy | easy salmon | quick easy salmon kebab,3.8,45.0,Hard,,,,,,,,,,,
569.0,Traditional Lamb Breakfast,Japanese,Snack,Regular,"zucchini, carrot, onion, mushroom, fish, pork, milk, paprika, garlic, ginger",562.0,562.0,617.0,False,2026-01-23T12:54:41.829396,traditional lamb breakfast | traditional | traditional lamb | authentic traditional lamb breakfast,4.2,90.0,Easy,,,,,,,,,,,
570.0,Tomato Lunch,Caribbean,Salad,Nut-Free,"carrot, spinach, zucchini, bell pepper, shrimp, cream, parmesan, ginger",627.0,627.0,670.0,False,2026-03-17T12:54:41.829422,tomato lunch | tomato | quick tomato lunch,3.8,25.0,Hard,,,,,,,,,,,
571.0,Mushroom Snack,Indian,Appetizer,Vegetarian,"mushroom, cucumber, fish, turkey, cheese, oregano, paprika",344.0,372.0,374.0,True,2026-03-22T12:54:41.829455,mushroom snack | mushroom | quick mushroom snack,4.6,30.0,Easy,,,,,,,,,,,
572.0,French Lunch,Portuguese,Soup,Gluten-Free,"onion, spinach, carrot, shrimp, fish, parmesan, cream, turmeric",611.0,611.0,509.0,False,2026-03-17T12:54:41.829481,french lunch | french | best french lunch,3.5,10.0,Easy,,,,,,,,,,,
573.0,Greek Soup,Portuguese,Soup,Vegetarian,"onion, garlic, tomato, tuna, chicken, yogurt, cream, cumin, garlic, basil",548.0,608.0,571.0,True,2026-03-01T12:54:41.829512,greek soup | greek | quick greek soup,3.9,90.0,Easy,,,,,,,,,,,
574.0,Thai Sandwich Easy,Indian,Appetizer,Regular,"mushroom, broccoli, fish, cheese, paprika",646.0,772.0,573.0,True,2026-03-14T12:54:41.829557,thai sandwich easy | thai | thai sandwich | quick thai sandwich easy,4.9,20.0,Easy,,,,,,,,,,,
575.0,Broccoli Beverage,American,Breakfast,Dairy-Free,"broccoli, bell pepper, fish, ginger",653.0,653.0,663.0,False,2026-03-06T12:54:41.829583,broccoli beverage | broccoli | easy broccoli beverage,4.5,45.0,Hard,,,,,,,,,,,
576.0,Easy Shrimp Curry,Caribbean,Beverage,Regular,"broccoli, garlic, fish, oregano, paprika, garlic",1000.0,1000.0,1000.0,False,2026-03-17T12:54:41.829624,easy shrimp curry | easy | easy shrimp | best easy shrimp curry,4.1,45.0,Medium,,,,,,,,,,,
577.0,Vietnamese Pasta,Turkish,Breakfast,Regular,"bell pepper, zucchini, garlic, lamb, turkey, cream, milk, garlic, oregano",774.0,774.0,806.0,False,2026-03-19T12:54:41.829652,vietnamese pasta | vietnamese | quick vietnamese pasta,3.7,15.0,Hard,,,,,,,,,,,
578.0,Tuna With Broccoli,Italian,Appetizer,Regular,"cucumber, tomato, spinach, broccoli, fish, tuna, mozzarella, oregano",638.0,638.0,687.0,False,2026-03-18T12:54:41.829679,tuna with broccoli | tuna | tuna with | homemade tuna with broccoli,3.8,10.0,Medium,,,,,,,,,,,
579.0,Pork With Broccoli,Vietnamese,Salad,Regular,"cucumber, zucchini, pork, thyme",628.0,787.0,506.0,True,2026-03-06T12:54:41.829712,pork with broccoli | pork | pork with | homemade pork with broccoli,4.7,10.0,Easy,,,,,,,,,,,
580.0,Authentic Turkey Salad,Asian,Appetizer,Low-Carb,"bell pepper, carrot, broccoli, fish, tuna, parmesan, cheddar, cumin",614.0,759.0,645.0,True,2026-02-26T12:54:41.829742,authentic turkey salad | authentic | authentic turkey | authentic authentic turkey salad,4.5,60.0,Hard,,,,,,,,,,,
581.0,Healthy Shrimp Breakfast,German,Salad,Regular,"onion, mushroom, tomato, zucchini, turkey, pork, cheddar, cream, basil, oregano",727.0,727.0,826.0,False,2026-01-30T12:54:41.829770,healthy shrimp breakfast | healthy | healthy shrimp | quick healthy shrimp breakfast,4.2,90.0,Hard,,,,,,,,,,,
582.0,Spanish Salad Easy,Greek,Snack,Regular,"tomato, broccoli, onion, carrot, tuna, cream, turmeric, paprika, thyme",1000.0,1000.0,980.0,False,2026-02-03T12:54:41.829798,spanish salad easy | spanish | spanish salad | homemade spanish salad easy,3.8,15.0,Medium,,,,,,,,,,,
583.0,Chicken With Mushroom,Lebanese,Soup,Gluten-Free,"onion, zucchini, tofu, mozzarella, yogurt, garlic, thyme",589.0,589.0,683.0,False,2026-02-02T12:54:41.829825,chicken with mushroom | chicken | chicken with | quick chicken with mushroom,3.8,45.0,Hard,,,,,,,,,,,
584.0,Indian Kebab Authentic,Caribbean,Lunch,Regular,"carrot, bell pepper, shrimp, fish, butter, cheddar, cumin",490.0,704.0,498.0,True,2026-03-08T12:54:41.829855,indian kebab authentic | indian | indian kebab | easy indian kebab authentic,5.0,10.0,Medium,,,,,,,,,,,
585.0,Beef With Spinach,Indian,Beverage,High-Protein,"broccoli, carrot, onion, tofu, fish, cheddar, ginger, cumin, basil",528.0,627.0,513.0,True,2026-02-02T12:54:41.829885,beef with spinach | beef | beef with | homemade beef with spinach,5.0,10.0,Medium,,,,,,,,,,,
586.0,Zucchini Breakfast,French,Pasta,High-Protein,"broccoli, garlic, cucumber, beef, lamb, butter, paprika",416.0,416.0,369.0,False,2026-03-11T12:54:41.829918,zucchini breakfast | zucchini | easy zucchini breakfast,4.0,90.0,Medium,,,,,,,,,,,
587.0,Easy Turkey Pasta,Italian,Soup,Regular,"tomato, zucchini, carrot, onion, salmon, chicken, butter, garlic, ginger, cinnamon",821.0,821.0,894.0,False,2026-03-04T12:54:41.829949,easy turkey pasta | easy | easy turkey | homemade easy turkey pasta,4.5,30.0,Easy,,,,,,,,,,,
588.0,Turkish Pasta,Asian,Dessert,Regular,"broccoli, garlic, turkey, turmeric, paprika",697.0,697.0,618.0,False,2026-03-22T12:54:41.829976,turkish pasta | turkish | best turkish pasta,4.5,90.0,Easy,,,,,,,,,,,
589.0,Authentic Pork Lunch,German,Salad,High-Protein,"broccoli, mushroom, onion, turkey, cheese, thyme, garlic",469.0,469.0,478.0,False,2026-02-06T12:54:41.830005,authentic pork lunch | authentic | authentic pork | easy authentic pork lunch,3.6,15.0,Easy,,,,,,,,,,,
590.0,Easy Turkey Burger,Indian,Breakfast,Regular,"tomato, bell pepper, zucchini, onion, salmon, shrimp, butter, turmeric, thyme, cumin",689.0,689.0,766.0,False,2026-02-24T12:54:41.830031,easy turkey burger | easy | easy turkey | authentic easy turkey burger,4.6,10.0,Easy,,,,,,,,,,,
591.0,Quick Appetizer Thai Curry,Mexican,Soup,Regular,"carrot, mushroom, broccoli, tomato, tofu, paprika, garlic",837.0,1117.0,918.0,True,2026-02-21T12:54:41.830138,quick appetizer thai curry | quick | quick appetizer | quick appetizer thai | homemade quick appetizer thai curry,3.8,90.0,Medium,,,,,,,,,,,
592.0,Caribbean Beef,Chinese,Dessert,Dairy-Free,"bell pepper, carrot, garlic, turkey, basil",711.0,1027.0,827.0,True,2026-02-09T12:54:41.830179,caribbean beef | caribbean | homemade caribbean beef,4.6,10.0,Easy,,,,,,,,,,,
593.0,Bell Pepper Salad,Caribbean,Beverage,Regular,"mushroom, carrot, zucchini, garlic, turkey, cheese, milk, garlic",904.0,904.0,951.0,False,2026-02-25T12:54:41.830208,bell pepper salad | bell | bell pepper | easy bell pepper salad,3.7,20.0,Hard,,,,,,,,,,,
594.0,Spanish Appetizer,Turkish,Soup,Regular,"mushroom, zucchini, garlic, lamb, butter, ginger, basil, oregano",660.0,660.0,599.0,False,2026-02-13T12:54:41.830236,spanish appetizer | spanish | authentic spanish appetizer,3.8,15.0,Medium,,,,,,,,,,,
595.0,Onion Pasta,Greek,Soup,Regular,"cucumber, garlic, bell pepper, shrimp, basil, garlic, cinnamon",561.0,680.0,562.0,True,2026-01-10T12:54:41.830269,onion pasta | onion | homemade onion pasta,3.8,20.0,Easy,,,,,,,,,,,
596.0,Easy Tuna Tacos,Spanish,Dessert,Regular,"carrot, zucchini, onion, spinach, tuna, beef, butter, garlic, thyme",572.0,771.0,645.0,True,2026-03-08T12:54:41.830309,easy tuna tacos | easy | easy tuna | easy easy tuna tacos,4.5,15.0,Easy,,,,,,,,,,,
597.0,Easy Salmon Salad,Japanese,Appetizer,Regular,"zucchini, spinach, cucumber, bell pepper, tofu, beef, cinnamon",741.0,741.0,871.0,False,2026-03-13T12:54:41.830336,easy salmon salad | easy | easy salmon | best easy salmon salad,4.5,10.0,Easy,,,,,,,,,,,
598.0,Chicken With Cucumber,Indian,Snack,Regular,"bell pepper, cucumber, mushroom, salmon, tofu, cumin",838.0,838.0,734.0,False,2026-03-13T12:54:41.830367,chicken with cucumber | chicken | chicken with | authentic chicken with cucumber,4.5,45.0,Easy,,,,,,,,,,,
599.0,Portuguese Salmon,Asian,Pasta,Regular,"spinach, bell pepper, fish, tuna, cream, paprika",569.0,757.0,632.0,True,2026-01-31T12:54:41.830398,portuguese salmon | portuguese | best portuguese salmon,4.6,15.0,Easy,,,,,,,,,,,
600.0,Quick Beverage Turkish Cookies,Japanese,Dessert,Regular,"zucchini, cucumber, tomato, tuna, turkey, oregano, paprika, basil",474.0,494.0,449.0,True,2026-02-14T12:54:41.830428,quick beverage turkish cookies | quick | quick beverage | quick beverage turkish | homemade quick beverage turkish cookies,4.1,60.0,Hard,,,,,,,,,,,
601.0,Quick Dinner Spanish Cookies,Portuguese,Dessert,Regular,"garlic, carrot, bell pepper, fish, turkey, parmesan, cheese, paprika, cinnamon, garlic",732.0,976.0,848.0,True,2026-03-11T12:54:41.830464,quick dinner spanish cookies | quick | quick dinner | quick dinner spanish | easy quick dinner spanish cookies,4.8,60.0,Hard,,,,,,,,,,,
602.0,Asian Burger Modern,Spanish,Appetizer,Regular,"bell pepper, mushroom, chicken, mozzarella, paprika",435.0,435.0,521.0,False,2026-01-12T12:54:41.830495,asian burger modern | asian | asian burger | easy asian burger modern,4.7,20.0,Easy,,,,,,,,,,,
603.0,Easy Shrimp Burger,Turkish,Dinner,Regular,"cucumber, broccoli, shrimp, parmesan, milk, paprika",619.0,619.0,518.0,False,2026-03-20T12:54:41.830525,easy shrimp burger | easy | easy shrimp | easy easy shrimp burger,5.0,25.0,Hard,,,,,,,,,,,
604.0,Thai Risotto Easy,Vietnamese,Pasta,High-Protein,"zucchini, bell pepper, cucumber, beef, milk, butter, cumin, cinnamon, paprika",931.0,931.0,1045.0,False,2026-02-09T12:54:41.830564,thai risotto easy | thai | thai risotto | quick thai risotto easy,4.8,10.0,Medium,,,,,,,,,,,
605.0,Fusion Turkey Salad,Caribbean,Snack,Regular,"garlic, tomato, zucchini, spinach, fish, basil, oregano, cumin",635.0,642.0,707.0,True,2026-03-09T12:54:41.830595,fusion turkey salad | fusion | fusion turkey | authentic fusion turkey salad,4.3,60.0,Medium,,,,,,,,,,,
606.0,Turkish Wrap Traditional,Italian,Dessert,Dairy-Free,"zucchini, tomato, turkey, fish, cumin",424.0,424.0,378.0,False,2026-02-19T12:54:41.830623,turkish wrap traditional | turkish | turkish wrap | quick turkish wrap traditional,3.5,90.0,Medium,,,,,,,,,,,
607.0,Fusion Lamb Salad,Thai,Beverage,Regular,"spinach, carrot, chicken, tofu, cheddar, thyme, cinnamon, oregano",743.0,743.0,843.0,False,2026-03-21T12:54:41.830650,fusion lamb salad | fusion | fusion lamb | best fusion lamb salad,4.4,45.0,Hard,,,,,,,,,,,
608.0,Traditional Beef Salad,Turkish,Soup,Regular,"tomato, mushroom, chicken, tuna, milk, mozzarella, basil, cumin, paprika",849.0,849.0,972.0,False,2026-02-21T12:54:41.830679,traditional beef salad | traditional | traditional beef | homemade traditional beef salad,4.4,45.0,Hard,,,,,,,,,,,
609.0,Authentic Tofu Pasta,Caribbean,Pasta,Regular,"garlic, mushroom, broccoli, pork, mozzarella, ginger, oregano, cinnamon",746.0,746.0,807.0,False,2026-03-05T12:54:41.830707,authentic tofu pasta | authentic | authentic tofu | quick authentic tofu pasta,4.1,25.0,Easy,,,,,,,,,,,
610.0,Lebanese Stew Modern,Italian,Dinner,Regular,"bell pepper, garlic, tomato, cucumber, fish, chicken, cumin",503.0,653.0,589.0,True,2026-01-02T12:54:41.830736,lebanese stew modern | lebanese | lebanese stew | best lebanese stew modern,4.0,90.0,Easy,,,,,,,,,,,
611.0,Quick Dinner German Stir-fry,Greek,Pasta,Regular,"cucumber, mushroom, onion, salmon, pork, yogurt, cheddar, paprika, garlic, thyme",459.0,459.0,486.0,False,2025-11-23T12:54:41.830765,quick dinner german stir-fry | quick | quick dinner | quick dinner german | easy quick dinner german stir-fry,4.7,60.0,Medium,,,,,,,,,,,
612.0,Quick Dinner German Bowl,French,Beverage,Dairy-Free,"carrot, spinach, bell pepper, tuna, cinnamon, basil",701.0,701.0,575.0,False,2026-02-24T12:54:41.830799,quick dinner german bowl | quick | quick dinner | quick dinner german | easy quick dinner german bowl,4.2,60.0,Medium,,,,,,,,,,,
613.0,Thai Pie Healthy,Indian,Appetizer,Regular,"garlic, bell pepper, cucumber, fish, shrimp, turmeric, basil, cinnamon",1000.0,1000.0,866.0,False,2025-12-27T12:54:41.830827,thai pie healthy | thai | thai pie | authentic thai pie healthy,4.3,45.0,Hard,,,,,,,,,,,
614.0,Asian Curry Easy,Brazilian,Beverage,Regular,"tomato, broccoli, mushroom, bell pepper, chicken, basil, garlic",1000.0,1000.0,1059.0,False,2026-02-15T12:54:41.830854,asian curry easy | asian | asian curry | authentic asian curry easy,3.9,15.0,Easy,,,,,,,,,,,
615.0,Turkish Beef,Italian,Dessert,Regular,"spinach, carrot, mushroom, tuna, cream, ginger",560.0,560.0,605.0,False,2026-03-17T12:54:41.830882,turkish beef | turkish | authentic turkish beef,4.2,30.0,Easy,,,,,,,,,,,
616.0,Fish With Carrot,Greek,Dinner,Regular,"mushroom, carrot, cucumber, turkey, fish, mozzarella, paprika",346.0,346.0,300.0,False,2026-01-27T12:54:41.830911,fish with carrot | fish | fish with | homemade fish with carrot,3.5,20.0,Hard,,,,,,,,,,,
617.0,Mexican Chicken,Indian,Salad,Regular,"spinach, carrot, onion, zucchini, tuna, fish, parmesan, milk, cinnamon, oregano",788.0,788.0,883.0,False,2026-01-27T12:54:41.830937,mexican chicken | mexican | quick mexican chicken,4.9,90.0,Hard,,,,,,,,,,,
618.0,Mexican Appetizer,Portuguese,Snack,Regular,"garlic, onion, tomato, pork, cheddar, ginger",699.0,699.0,671.0,False,2026-03-02T12:54:41.830967,mexican appetizer | mexican | best mexican appetizer,3.7,20.0,Easy,,,,,,,,,,,
619.0,French Chicken,Greek,Breakfast,Regular,"bell pepper, cucumber, tomato, zucchini, salmon, turkey, milk, parmesan, cumin, ginger, basil",461.0,461.0,478.0,False,2026-02-24T12:54:41.830998,french chicken | french | authentic french chicken,4.0,30.0,Hard,,,,,,,,,,,
620.0,Quick Appetizer German Burger,Portuguese,Appetizer,Vegetarian,"broccoli, bell pepper, fish, turkey, cumin, cinnamon",760.0,772.0,633.0,True,2026-03-06T12:54:41.831036,quick appetizer german burger | quick | quick appetizer | quick appetizer german | best quick appetizer german burger,4.4,60.0,Easy,,,,,,,,,,,
621.0,Easy Tuna Soup,Vietnamese,Beverage,Regular,"bell pepper, broccoli, garlic, mushroom, fish, lamb, turmeric",675.0,675.0,593.0,False,2026-01-16T12:54:41.831065,easy tuna soup | easy | easy tuna | best easy tuna soup,4.6,20.0,Hard,,,,,,,,,,,
622.0,Mushroom Appetizer,Thai,Lunch,Regular,"carrot, tomato, lamb, butter, garlic, ginger, oregano",593.0,830.0,481.0,True,2025-09-27T12:54:41.831119,mushroom appetizer | mushroom | easy mushroom appetizer,4.8,90.0,Hard,,,,,,,,,,,
623.0,Quick Appetizer Brazilian Stir-fry,Chinese,Dinner,Regular,"mushroom, bell pepper, zucchini, garlic, chicken, tofu, cheddar, garlic",723.0,723.0,596.0,False,2026-01-25T12:54:41.831153,quick appetizer brazilian stir-fry | quick | quick appetizer | quick appetizer brazilian | homemade quick appetizer brazilian stir-fry,4.0,25.0,Easy,,,,,,,,,,,
624.0,Quick Pasta American Wrap,Portuguese,Snack,Regular,"broccoli, zucchini, chicken, mozzarella, cheese, basil, garlic, paprika",916.0,1362.0,1045.0,True,2026-01-31T12:54:41.831184,quick pasta american wrap | quick | quick pasta | quick pasta american | easy quick pasta american wrap,4.9,45.0,Medium,,,,,,,,,,,
625.0,Tuna With Mushroom,American,Salad,Regular,"broccoli, onion, bell pepper, tomato, shrimp, chicken, oregano",469.0,518.0,463.0,True,2026-03-15T12:54:41.831214,tuna with mushroom | tuna | tuna with | quick tuna with mushroom,3.9,30.0,Medium,,,,,,,,,,,
626.0,Lebanese Turkey,Asian,Salad,Low-Carb,"garlic, broccoli, mushroom, tofu, pork, butter, cheddar, garlic",388.0,420.0,461.0,True,2026-03-18T12:54:41.831246,lebanese turkey | lebanese | authentic lebanese turkey,4.6,15.0,Medium,,,,,,,,,,,
627.0,Tofu With Onion,Japanese,Pasta,Regular,"carrot, cucumber, salmon, yogurt, parmesan, oregano, cinnamon, paprika",490.0,685.0,450.0,True,2026-03-11T12:54:41.831274,tofu with onion | tofu | tofu with | easy tofu with onion,3.8,30.0,Medium,,,,,,,,,,,
628.0,Chicken With Tomato,Italian,Lunch,Regular,"onion, garlic, spinach, pork, salmon, basil",781.0,881.0,835.0,True,2026-03-09T12:54:41.831308,chicken with tomato | chicken | chicken with | quick chicken with tomato,3.6,20.0,Hard,,,,,,,,,,,
629.0,Italian Kebab Fusion,Brazilian,Dessert,Regular,"cucumber, garlic, salmon, mozzarella, thyme",589.0,689.0,507.0,True,2026-01-22T12:54:41.831341,italian kebab fusion | italian | italian kebab | authentic italian kebab fusion,3.6,60.0,Hard,,,,,,,,,,,
630.0,Easy Tuna Bread,American,Breakfast,Regular,"bell pepper, carrot, tomato, mushroom, tuna, paprika, turmeric, basil",766.0,766.0,785.0,False,2026-03-12T12:54:41.831368,easy tuna bread | easy | easy tuna | easy easy tuna bread,4.7,25.0,Easy,,,,,,,,,,,
631.0,Asian Beverage,Italian,Dessert,Vegan,"garlic, spinach, fish, lamb, turmeric",705.0,705.0,739.0,False,2026-03-18T12:54:41.831396,asian beverage | asian | easy asian beverage,3.9,45.0,Medium,,,,,,,,,,,
632.0,Portuguese Kebab Easy,Japanese,Beverage,Regular,"bell pepper, zucchini, mushroom, tomato, chicken, shrimp, ginger, turmeric",530.0,530.0,521.0,False,2026-03-20T12:54:41.831423,portuguese kebab easy | portuguese | portuguese kebab | easy portuguese kebab easy,4.0,10.0,Hard,,,,,,,,,,,
633.0,Modern Fish Appetizer,Thai,Appetizer,Regular,"broccoli, zucchini, spinach, tofu, shrimp, milk, parmesan, oregano",322.0,322.0,343.0,False,2026-02-25T12:54:41.831449,modern fish appetizer | modern | modern fish | homemade modern fish appetizer,4.7,60.0,Medium,,,,,,,,,,,
634.0,American Lamb,American,Beverage,Keto,"tomato, spinach, carrot, onion, salmon, shrimp, butter, cream, garlic, oregano, basil",151.0,151.0,153.0,False,2026-03-11T12:54:41.831476,american lamb | american | homemade american lamb,4.8,10.0,Easy,,,,,,,,,,,
635.0,Lebanese Cookies Healthy,Indian,Beverage,Nut-Free,"bell pepper, onion, tofu, parmesan, garlic",507.0,507.0,505.0,False,2026-02-10T12:54:41.831515,lebanese cookies healthy | lebanese | lebanese cookies | best lebanese cookies healthy,4.2,90.0,Easy,,,,,,,,,,,
636.0,Brazilian Risotto Traditional,French,Breakfast,Regular,"mushroom, spinach, cucumber, pork, fish, milk, butter, cinnamon, cumin",425.0,425.0,486.0,False,2026-03-09T12:54:41.831547,brazilian risotto traditional | brazilian | brazilian risotto | best brazilian risotto traditional,4.1,10.0,Hard,,,,,,,,,,,
637.0,American Appetizer,Japanese,Beverage,Regular,"mushroom, bell pepper, chicken, turkey, mozzarella, cream, garlic, turmeric",421.0,421.0,369.0,False,2026-03-18T12:54:41.831582,american appetizer | american | easy american appetizer,4.9,15.0,Hard,,,,,,,,,,,
